unique_id,station,sampledate,samplenumber,season,salzone,total_nano_micro_biomass_chla_ratio,surface_chla,doc,pheophytin,total_nano_micro_biomass,diatom_biomass,dinoflagellate_biomass,cyanophyte_biomass,cryptophyte_biomass,pct_cryptophyte,prorocentrum_minimum_abundance,microcystis_aeruginosa_abundance,picoplankton_abundance,total_nano_micro_biomass_chla_ratio_score,surface_chla_score,cyanophyte_biomass_score,doc_score,pheophytin_score,total_nano_micro_biomass_score,diatom_biomass_score,dinoflagellate_biomass_score,prorocentrum_minimum_abundance_score,pct_cryptophyte_score,microcystis_aeruginosa_abundance_score,picoplankton_abundance_score,ibi_score,rating
tf3.3_ap_fs1_2000-07-06,tf3.3,2000-07-06,fs1,summer,f,76.7874801255794,23.73,0,7.66,1822.16690338,889.82252032,378.17833472,78.45853696,304.297728,16.6997725310205,0,31393587,610624000, ,1,1,5,1,1,1, , , ,1, ,1.57142857142857,poor
et5.1_wc_fs7_2000-07-11,et5.1,2000-07-11,fs7,summer,f,23.1672839541372,27.41,6.51,7.3265,606.17198466,120.8023318,0,386.06875426,11.6200112,1.91694956119056,0,0,0, ,1,1,1,1,1,5, , , , , ,1.42857142857143,poor
tf5.5_ap_fs1_2000-07-18,tf5.5,2000-07-18,fs1,summer,f,99.1807660848985,65.49,0,14.93,6495.3483709,3801.95105984,28.05846016,780.6664448,449.831424,6.92543953478004,0,0,683680000, ,1,1,5,1,1,1, , , , , ,1.42857142857143,poor
tf4.2_ap_fs1_2000-08-08,tf4.2,2000-08-08,fs1,summer,f,106.35339351585,3.47,0,0.74,369.0462755,144.88087808,0,1.49970432,141.082368,38.2289098593003,0,0,211420952, ,3,5,5,5,5,3, , , , , ,3.71428571428571,fair_good
tf5.5_ap_fs1_2000-08-22,tf5.5,2000-08-22,fs1,summer,f,0,0,0,0,28230.59472027,21276.42707309,30.47917568,1003.13449854,354.72135825,1.25651394086751,0,545375591,684640000, ,3,1,5,5,1,1, , , ,1, ,2.42857142857143,fair_poor
et5.1_wc_fs7_2001-07-24,et5.1,2001-07-24,fs7,summer,f,81.8092175794574,16.45,6.875,5.3825,844.27112542,290.48650432,27.38915962,352.55361699,28.7270368,3.40258430438553,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
et5.1_wc_fs7_2001-09-11,et5.1,2001-09-11,fs7,summer,f,51.0025797600849,24.67,6.54,9.158,1201.11075335,379.319024,0,414.96482585,33.3102896,2.77329043196847,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
tf5.5_ap_fs1_2001-09-18,tf5.5,2001-09-18,fs1,summer,f,168.312920236119,53.49,0,19.75,9003.05810343,4337.13589671,10.60313088,2076.5120577,286.121472,3.17804760019257,0,327384657,199520000, ,1,1,5,1,1,1, , , ,1, ,1.57142857142857,poor
tf2.3_ap_fs5_2002-07-15,tf2.3,2002-07-15,fs5,summer,f,49.7775255075536,23.92,4.385,6.604,1103.81662813,439.33426555,0,390.98938778,22.4651504,2.03522485777902,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
tf2.3_ap_fs5_2002-07-29,tf2.3,2002-07-29,fs5,summer,f,110.566684336928,29.41,4.585,8.224,2562.93574293,523.16842575,0,1667.18290343,85.4706832,3.33487421351767,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
tf2.3_ap_fs5_2002-08-12,tf2.3,2002-08-12,fs5,summer,f,63.1783824950406,25.92,4.82,8.348,1401.29652374,562.67172335,0,613.23346719,13.4275344,0.958222201548213,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
ret5.2_ap_fs1_2003-07-15,ret5.2,2003-07-15,fs1,summer,f,79.5042215070243,15.66,0,9.69,1245.0361088,500.47995392,0,54.23364096,150.974208,12.1260907159964,0,16869376,884015120, ,1,3,5,1,1,1, , , ,1, ,1.85714285714286,poor
tf1.7_wc_fs7_2003-08-12,tf1.7,2003-08-12,fs7,summer,f,38.9936029707047,6.65,5.5025,2.351,246.24460276,147.41130024,1.36689186,56.39731097,33.44550683,13.5822293991951,0,0,0, ,5,3,1,5,5,3, , , , , ,3.14285714285714,fair
ret2.2_wc_fs7_2003-08-18,ret2.2,2003-08-18,fs7,summer,f,78.8129473647416,6.58,4.805,2.946,518.58919366,331.93475536,0,136.6130024,19.7538656,3.80915488434785,0,0,0, ,5,1,1,3,5,1, , , , , ,2.28571428571429,fair_poor
cb2.2_wc_fs7_2003-08-20,cb2.2,2003-08-20,fs7,summer,f,28.8018052889355,12.1485,0,4.93875,367.39222804,229.06354704,0,113.6156346,5.4225696,1.47596197908945,0,0,0, ,3,1,5,1,5,1, , , , , ,2.28571428571429,fair_poor
ret5.2_ap_fs1_2003-08-26,ret5.2,2003-08-26,fs1,summer,f,149.700414091861,12.41,0,13.47,1857.78213888,871.43262208,0.9016064,69.06395136,72.99445248,3.92911800325554,26484736,26484736,321096300, ,1,1,5,1,1,1, , , ,1, ,1.57142857142857,poor
tf3.3_ap_fs1_2003-09-11,tf3.3,2003-09-11,fs1,summer,f,420.029055286106,21.88,0,11.55,9190.23572966,7661.7680896,0,225.609216,1262.693376,13.7395102056508,0,0,162548750, ,1,1,5,1,1,1, , , , , ,1.42857142857143,poor
ret5.2_ap_fs1_2003-09-24,ret5.2,2003-09-24,fs1,summer,f,329.846856737052,5.02,0,2.88,1655.83122082,1187.70643456,0,0.19590656,315.673344,19.0643430339278,0,0,126037000, ,3,5,5,3,1,1, , , , , ,2.57142857142857,fair_poor
et5.1_wc_fs7_2004-08-10,et5.1,2004-08-10,fs7,summer,f,51.7296914414084,35.39,6.325,6.7535,1410.41003715,611.1868112,0,571.04160855,53.9679168,3.82639908810153,0,56965300,0, ,1,1,1,1,1,1, , , ,1, ,1,poor
ret5.2_ap_fs1_2004-08-17,ret5.2,2004-08-17,fs1,summer,f,93.0439268295043,16.54,0,6.66,1538.94654976,1135.57257216,0,39.58262784,192.36347392,12.499685187247,0,0,67270175, ,1,3,5,1,1,1, , , , , ,1.71428571428571,poor
et5.1_wc_fs7_2004-08-24,et5.1,2004-08-24,fs7,summer,f,49.1644506336388,19.94,6.2,12.086,992.38443604,481.42508952,6.17267904,337.34912021,47.95513991,4.83231479338387,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
tf1.5_wc_fs7_2004-09-16,tf1.5,2004-09-16,fs7,summer,f,57.7564683400461,16.45,5.045,7.8125,939.26456638,807.31398966,0,20.526984,12.542076,1.33530811753478,0,0,0, ,1,5,1,1,1,1, , , , , ,1.42857142857143,poor
ret2.2_wc_fs7_2004-09-20,ret2.2,2004-09-20,fs7,summer,f,92.4146628636018,8.97,3.79833333333333,5.00883333333333,810.78464219,233.10550945,0,495.18297854,43.7679928,5.3982266711144,0,0,0, ,5,1,1,1,1,1, , , , , ,1.42857142857143,poor
ret5.2_ap_fs1_2004-09-21,ret5.2,2004-09-21,fs1,summer,f,408.55563356682,4.34,0,4.94,1773.13144968,763.40024832,492.98560512,12.21433344,501.28590336,28.2712205826854,0,0,49764925, ,3,5,5,1,1,1, , , , , ,2.28571428571429,fair_poor
et5.1_wc_fs7_2005-07-12,et5.1,2005-07-12,fs7,summer,f,5.33472348996832,18.44,6.415,7.401,101.0396629,63.60182714,0,6.87324448,1.55194432,1.53597535409038,0,0,0, ,1,5,1,1,3,5, , , , , ,2.28571428571429,fair_poor
cb2.2_wc_fs7_2006-07-27,cb2.2,2006-07-27,fs7,summer,f,22.0818304224162,3.738,0,0.785,78.41257983,40.07985221,3.53718135,1.36749144,28.26084215,36.0412094733652,0,0,0, ,3,5,5,5,3,5, , , , , ,3.71428571428571,fair_good
et5.1_wc_fs7_2006-08-15,et5.1,2006-08-15,fs7,summer,f,50.4109135448348,8.6,7.97,12.055,480.66806065,284.15878365,0.23385,24.880063,33.68341175,7.0076242853437,0,0,0, ,5,5,1,1,5,1, , , , , ,2.57142857142857,fair_poor
tf1.5_wc_fs7_2006-08-24,tf1.5,2006-08-24,fs7,summer,f,57.0288211464968,34.39,5.6975,8.7655,1790.704984,1100.1853264,219.1120746,203.2427336,58.0035641,3.23914685100357,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
tf2.3_ap_fs5_2006-08-28,tf2.3,2006-08-28,fs5,summer,f,50.4559863870968,7.48,4.39,2.5415,320.64779349,100.07621946,0,100.63888568,48.19509859,15.0305411633849,0,21135838,0, ,5,1,1,3,5,5, , , ,1, ,3,fair
tf2.3_ap_fs5_2007-08-06,tf2.3,2007-08-06,fs5,summer,f,50.658015231333,11.66,3.915,3.529,552.93223625,370.32118335,0.30059,101.0710068,37.379869,6.76029837824454,0,0,0, ,5,1,1,3,5,1, , , , , ,2.28571428571429,fair_poor
tf2.3_ap_fs5_2007-09-17,tf2.3,2007-09-17,fs5,summer,f,41.7996263473837,6.58,3.96,2.0185,287.58142927,216.50388141,0.30059,43.72573893,17.84599993,6.20554671256085,0,0,0, ,5,3,1,5,5,1, , , , , ,2.85714285714286,fair
et5.1_wc_fs7_2008-07-08,et5.1,2008-07-08,fs7,summer,f,0,0,7.05,0,117.59294763,91.28262629,0.87480719,2.4677826,17.46946949,14.8558819572809,0,0,0, ,3,5,1,5,3,5, , , , , ,3.14285714285714,fair
tf1.5_wc_fs7_2008-08-04,tf1.5,2008-08-04,fs7,summer,f,62.8889899114822,23.92,5.605,6.1675,1751.30114656,1147.78385644,28.21143588,268.40071496,42.98319092,2.4543574932518,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
tf1.5_wc_fs7_2008-08-18,tf1.5,2008-08-18,fs7,summer,f,119.146968742723,28.41,5.6025,4.5975,3161.86268301,2409.65903901,2.10413,180.8400664,75.0853814,2.37471987014063,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
tf4.2_ap_fs1_2008-08-27,tf4.2,2008-08-27,fs1,summer,f,430.435087891192,3.86,6.02,1.72,1661.47943926,1436.60869,7.81519872,0.03874816,181.18954461,10.9053136818051,0,0,355106500, ,3,5,1,5,1,1, , , , , ,2.28571428571429,fair_poor
tf1.5_wc_fs7_2008-09-15,tf1.5,2008-09-15,fs7,summer,f,493.740102903179,36.88,5.045,16.85825,8426.9092063,7042.70679712,0,744.61492848,218.0260514,2.58726000319314,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
et5.1_wc_fs7_2009-07-14,et5.1,2009-07-14,fs7,summer,f,60.5682218911644,7.83,8.85,5.91,517.55545606,472.48194719,8.3039277,3.46438358,29.92432887,5.78185941614938,0,0,0, ,5,5,1,1,5,1, , , , , ,2.57142857142857,fair_poor
et3.1_ap_fs5_2009-07-16,et3.1,2009-07-16,fs5,summer,f,252.08097088611,25.99,4.06,13.884,6551.58443333,896.9236252,0,4551.92531243,58.1663858,0.887821661949269,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
tf1.5_wc_fs7_2009-08-03,tf1.5,2009-08-03,fs7,summer,f,110.849273011968,40.05,5.31,7.903,4469.16556466,3728.89240726,1.16106,278.6021064,111.5614888,2.49624873336925,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
et3.1_ap_fs5_2009-08-13,et3.1,2009-08-13,fs5,summer,f,124.841780729229,48.325,0,18.77,6032.97905374,1333.5014298,0,3624.13334274,65.3964786,1.0839831867054,0,0,0, ,1,1,5,1,1,1, , , , , ,1.42857142857143,poor
tf1.5_wc_fs7_2009-08-18,tf1.5,2009-08-18,fs7,summer,f,143.309920151767,29.9,5.28,8.26375,4400.33109826,3767.39606496,0,371.5456537,104.0057526,2.36358924538943,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
tf1.5_wc_fs7_2009-09-10,tf1.5,2009-09-10,fs7,summer,f,50.9375228146067,21.36,5.275,11.90825,1088.02548732,744.25407216,28.21143588,178.48432824,32.79593232,3.01426140308369,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
et3.1_wc_fs1_2010-07-16,et3.1,2010-07-16,fs1,summer,f,58.6851676907509,72.27,4.53,14.6315,4349.4512034,496.6831526,0,2492.3766716,29.2460146,0.672407005673225,0,524943220,0, ,1,1,1,1,1,1, , , ,1, ,1,poor
et5.1_wc_fs1_2010-07-21,et5.1,2010-07-21,fs1,summer,f,66.5108631872755,21.89,6.86,5.5535,1296.29672352,696.03578396,0,440.7593552,112.91311124,8.71043713922169,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
et3.1_wc_fs1_2010-08-23,et3.1,2010-08-23,fs1,summer,f,111.066051800373,105.73,4.99,14.6895,11906.280753,643.1277198,0,9689.37208,3.8798608,0.0325866732062605,0,0,0, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
et6.1_ap_fs1_2010-08-26,et6.1,2010-08-26,fs1,summer,f,39.4016874864752,24.03,0,6.622,946.8225503,555.3799364,0,150.2443013,15.5194432,1.63910789778747,0,0,0, ,1,1,5,1,1,1, , , , , ,1.42857142857143,poor
tf1.5_ap_fs1_2010-09-09,tf1.5,2010-09-09,fs1,summer,f,36.4782044785814,25.63,5.545,6.675,915.42054139,809.49637416,0,8.8044162,5.8197912,0.635750558007259,0,0,0, ,1,5,1,1,1,1, , , , , ,1.42857142857143,poor
tf2.3_ap_fs1_2010-09-21,tf2.3,2010-09-21,fs1,summer,f,40.7729568281938,18.16,4.21,4.122,740.436896,350.1191336,0.29461,328.1902334,24.0287382,3.24521081132078,0,0,0, ,1,1,1,3,1,1, , , , , ,1.14285714285714,poor
ret2.2_wc_fs1_2011-09-12,ret2.2,2011-09-12,fs1,summer,f,69.1201197212806,25.1,4.43,7.0355,1651.62526074,928.2547438,0,359.5849327,22.60867372,1.36887429960173,0,97279326,0, ,1,1,1,1,1,1, , , ,1, ,1,poor
cb2.2_wc_fs1_2011-09-21,cb2.2,2011-09-21,fs1,summer,f,51.3821093448574,2.8035,0,0.3305,111.46706346,29.24556391,40.51741732,26.7025092,12.52369943,11.2353362879198,0,0,0, ,3,5,5,5,3,5, , , , , ,3.71428571428571,fair_good
ret5.2_ap_fs1_2013-07-15,ret5.2,2013-07-15,fs1,summer,f,22.508939361194,33.5,4.19,9.09,754.0494686,454.54826412,0,23.2259328,20.75040768,2.75186291405073,0,0,121036300, ,1,5,1,1,1,1, , , , , ,1.42857142857143,poor
tf3.3_ap_fs1_2013-08-13,tf3.3,2013-08-13,fs1,summer,f,68.130494290795,23.9,5.28,7.13,1628.31881355,1030.23267795,10.52953088,62.93905408,121.4352044,7.45770443659319,0,0,91027300, ,1,3,1,1,1,1, , , , , ,1.14285714285714,poor
ret5.2_ap_fs1_2016-07-06,ret5.2,2016-07-06,fs1,summer,f,91.9392983339506,16.2,4.1,10.2,1489.41663301,1166.89787879,4.95204352,111.79354624,87.25673472,5.85845040172948,0,0,65019500, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
ret5.2_ap_fs1_2018-07-10,ret5.2,2018-07-10,fs1,summer,f,32.785187114881,16.8,4.86,8.32,550.79114353,442.48400531,2.45874432,3.38736,15.14818616,2.75025957442159,0,0,152045600, ,1,5,1,1,5,1, , , , , ,2,fair_poor
ret5.2_ap_fs1_2018-08-07,ret5.2,2018-08-07,fs1,summer,f,180.614794575429,17.5,5.07,8.16,3160.75890507,1069.14169665,1537.23754368,85.9718976,367.20972426,11.6177707724236,0,0,42512750, ,1,1,1,1,1,1, , , , , ,0.857142857142857,poor
tf3.3_ap_fs1_2017-07-11,tf3.3,2017-07-11,fs1,summer,f,26.8175547204969,16.1,4.23,8.14,431.762631,176.46760192,158.56498944,29.24964864,10.293696,2.38410998565552,0,0,18205460, ,1,5,1,1,5,3, , , , , ,2.28571428571429,fair_poor
tf4.2_ap_fs1_2017-08-17,tf4.2,2017-08-17,fs1,summer,f,40.7681459756428,7.39,5.91,2.14,301.27659876,194.66749269,94.01375563,0.87245421,3.83114892,1.2716383999847,0,0,27520000, ,5,5,1,5,5,1, , , , , ,3.14285714285714,fair
tf4.2_ap_fs1_2017-09-14,tf4.2,2017-09-14,fs1,summer,f,37.0127529570201,3.49,5.39,1.3,129.17450782,110.60288966,1.2551744,3.04069504,8.26817116,6.40077620541152,0,0,59200000, ,3,5,1,5,3,5, , , , , ,3.14285714285714,fair
wt5.1_ap_fs1_1984-08-09,wt5.1,1984-08-09,fs1,summer,o,259.113385293884,30.15,0,8.22,6524.4750417,2339.91000265,801.9734985,2309.4534022,677.99676,10.3915909811396,0,0,0, ,1,1,5,1, ,1, , , , , ,1.8,poor
cb2.2_ap_fs1_1984-08-30,cb2.2,1984-08-30,fs1,summer,o,209.993035849042,13.4,1.65,4.05,2740.40911783,2232.73136688,67.95391952,133.18228516,61.35150525,2.23877175312354,0,0,0, ,1,1,5,1, ,1, , , , , ,1.8,poor
cb2.2_ap_fs1_1984-09-12,cb2.2,1984-09-12,fs1,summer,o,244.269691046,10.7,2.125,2.825,2442.69691046,1210.2753397,762.91575395,49.88377296,356.061804,14.5765855139575,0,0,0, ,1,1,5,1, ,1, , , , , ,1.8,poor
et5.1_ap_fs1_1984-09-20,et5.1,1984-09-20,fs1,summer,o,401.88870555852,29.99,0,15.36,12052.6422797,5574.3490587,751.6878003,3070.4072892,226.9851255,1.88328102861151,0,0,0, ,1,1,5,1, ,1, , , , , ,1.8,poor
ret2.2_ap_fs1_1985-07-08,ret2.2,1985-07-08,fs1,summer,o,173.573553060904,8.83,0,3.945,1325.23407762,882.61494334,260.74621528,24.83464254,148.34366925,11.19377110468,7578300,7578300,0, ,5,5,5,1, ,1, , , , , ,3.4,fair_good
et5.1_ap_fs1_1985-07-10,et5.1,1985-07-10,fs1,summer,o,0,0,0,0,5263.81803071,3116.69906683,1.6637776,876.04363484,107.05212,2.03373519706494,183201625,0,0, ,3,1,5,5, ,1, , , , , ,3,fair
cb2.2_ap_fs1_1985-07-10,cb2.2,1985-07-10,fs1,summer,o,310.543727878378,0,2.4125,2.3,1149.01179315,647.80094963,2.72013224,1.44031916,160.78623225,13.9934362039233,7669662,0,0, ,3,3,5,3, ,1, , , , , ,3,fair
tf1.5_ap_fs1_1985-07-17,tf1.5,1985-07-17,fs1,summer,o,53.4082446002252,0,5.165,31.59,4032.58950854,1901.15743388,212.1360768,255.04026868,613.765488,15.2201330361099,107351682,107351682,0, ,3,1,1,1, ,1, , , , , ,1.4,poor
et5.1_ap_fs1_1985-07-22,et5.1,1985-07-22,fs1,summer,o,95.2225524844577,30.24,5.35,13.35,2879.52998713,1752.77522343,424.68942784,360.60023422,96.346908,3.3459248012912,0,96633771,0, ,1,1,1,1, ,1, , , , , ,1,poor
cb2.2_ap_fs1_1985-07-24,cb2.2,1985-07-24,fs1,summer,o,390.951132992157,5.4,2.54,1,1993.85077826,807.97070822,608.91955104,28.91950024,324.724764,16.286312272746,0,0,0, ,5,1,5,5, ,1, , , , , ,3.4,fair_good
cb2.2_ap_fs5_1985-08-08,cb2.2,1985-08-08,fs5,summer,o,95.0606478254417,7.05,2.16666666666667,1.63333333333333,896.73877782,300.15955094,226.85976976,24.47319328,296.177532,33.0282953437139,0,0,0, ,5,5,5,3, ,1, , , , , ,3.8,fair_good
et5.1_ap_fs5_1985-08-08,et5.1,1985-08-08,fs5,summer,o,72.1860851850601,26.64,0,16.74,1923.03730933,1424.45176223,83.19967462,151.26070328,71.36808,3.71121660790165,0,0,0, ,1,1,5,1, ,1, , , , , ,1.8,poor
tf1.5_ap_fs5_1985-08-12,tf1.5,1985-08-12,fs5,summer,o,74.3075263876869,0,0,22.85,7229.75077989,6519.05000357,206.70323712,59.71099808,164.146584,2.27043212134758,105616835,0,0, ,3,1,5,1, ,1, , , , , ,2.2,fair_poor
et5.1_ap_fs5_1985-08-20,et5.1,1985-08-20,fs5,summer,o,79.3637695884354,20.58,5.19,17.84,1633.30637813,1346.6803016,0,69.2867705,23.78931975,1.45651300139027,0,0,0, ,1,1,1,1, ,1, , , , , ,1,poor
ret2.2_ap_fs1_1985-08-22,ret2.2,1985-08-22,fs1,summer,o,96.0478299233792,5.09,0,1.2,488.88345431,336.7673508,69.26245188,8.67842008,68.49362625,14.0102156549091,4318477,4318477,0, ,5,5,5,5, ,1, , , , , ,4.2,good
tf1.5_ap_fs5_1985-08-28,tf1.5,1985-08-28,fs5,summer,o,57.4286385932161,0,0,19.5,6823.09655126,5599.22612262,632.04103584,85.82964912,235.514664,3.45172697221335,0,0,0, ,3,1,5,1, ,1, , , , , ,2.2,fair_poor
ret2.2_ap_fs1_1985-09-09,ret2.2,1985-09-09,fs1,summer,o,528.928885256966,8.75,0,6.005,5125.32089814,4280.28671653,733.99381009,18.75293788,85.492932,1.66805032697613,22554574,0,0, ,5,5,5,1, ,1, , , , , ,3.4,fair_good
et5.1_ap_fs5_1985-09-11,et5.1,1985-09-11,fs5,summer,o,127.373841415427,32.93,0,17.1,4194.42059781,3670.23007577,60.47617226,210.27282064,44.8975065,1.07041021406966,0,0,0, ,1,1,5,1, ,1, , , , , ,1.8,poor
tf1.5_ap_fs5_1985-09-16,tf1.5,1985-09-16,fs5,summer,o,51.5779779060073,0,5.715,32.23,5147.22430513,4032.70403795,237.6212996,323.87183728,32.652732,0.634375540375354,0,0,0, ,3,1,1,1, ,1, , , , , ,1.4,poor
et5.1_ap_fs5_1985-09-25,et5.1,1985-09-25,fs5,summer,o,210.097335044082,28.81,0,15.98,6052.90422262,5416.54957017,147.22240505,149.7607052,112.24376625,1.85437869362842,0,0,0, ,1,1,5,1, ,1, , , , , ,1.8,poor
tf1.7_ap_fs5_1985-09-30,tf1.7,1985-09-30,fs5,summer,o,31.5540384456252,0,0,11.74,890.77050532,761.18808407,6.5423771,31.0048845,30.61193625,3.43656823695605,18755187,0,0, ,3,1,5,1, ,1, , , , , ,2.2,fair_poor
tf1.5_ap_fs5_1986-07-07,tf1.5,1986-07-07,fs5,summer,o,59.4751245346547,80.74,5.74,25.195,4861.19930384,1754.93835024,2739.4674448,34.27499584,110.620524,2.27558092326348,40852283,0,0, ,1,1,1,1, ,1, , , , , ,1,poor
et5.1_ap_fs5_1986-07-16,et5.1,1986-07-16,fs5,summer,o,66.0171058419232,28.91,5.57,10.52,1908.55452989,954.96494806,3.1206912,158.93597418,214.10424,11.2181358534377,0,0,0, ,1,1,1,1, ,1, , , , , ,1,poor
cb2.2_ap_fs5_1986-07-17,cb2.2,1986-07-17,fs5,summer,o,78.2890774174497,8.8,3.19,3.3,583.25362676,258.61883926,134.19962966,51.34985192,94.562706,16.2129649369349,0,0,0, ,5,1,3,1, ,1, , , , , ,2.2,fair_poor
tf1.5_ap_fs5_1986-07-21,tf1.5,1986-07-21,fs5,summer,o,94.0535449839023,63.3,6.055,22.23,6047.17267474,4397.70320922,712.16655552,167.1165576,610.197084,10.09061782788,0,143207672,0, ,1,1,1,1, ,1, , , , , ,1,poor
tf5.5_ap_fs1_1986-07-22,tf5.5,1986-07-22,fs1,summer,o,22.0708819161959,63.72,0,24.41,1406.3565957,1071.11629862,0,78.94314286,87.39438225,6.21424057861373,0,95778633,0, ,1,1,5,1, ,1, , , , , ,1.8,poor
cb2.2_ap_fs5_1986-07-30,cb2.2,1986-07-30,fs5,summer,o,70.4449377347368,6.75,2.92,4.375,501.92018136,343.31710928,1.24827648,24.01188656,90.994302,18.1292375519634,0,0,0, ,5,5,5,1, ,1, , , , , ,3.4,fair_good
tf1.5_ap_fs5_1986-08-04,tf1.5,1986-08-04,fs5,summer,o,80.3761351395313,24.92,4.89,18.205,2623.87893163,1813.04593408,212.96885216,151.48473648,206.967432,7.88784228971373,0,0,0, ,1,1,1,1, ,1, , , , , ,1,poor
et5.1_ap_fs5_1986-08-12,et5.1,1986-08-12,fs5,summer,o,59.3841227759273,26.42,4.19,12.48,1568.92852374,856.30404162,215.46540512,121.27313584,128.462544,8.18791564154701,0,0,0, ,1,1,1,1, ,1, , , , , ,1,poor
cb2.2_ap_fs5_1986-08-13,cb2.2,1986-08-13,fs5,summer,o,101.403052898667,8.4,2.6275,10.025,760.52289674,568.32508048,0.31206912,90.37209224,44.60505,5.86505024256346,0,0,0, ,5,1,5,1, ,1, , , , , ,2.6,fair_poor
tf1.5_ap_fs5_1986-08-18,tf1.5,1986-08-18,fs5,summer,o,49.6899238530961,55.32,5.985,20.805,2736.42410659,1243.94756851,843.76161152,98.2663152,278.335512,10.1715048968359,0,0,0, ,1,1,1,1, ,1, , , , , ,1,poor
ret5.2_ap_fs1_1986-08-20,ret5.2,1986-08-20,fs1,summer,o,98.1246366961451,4.41,0,3.12,432.72964783,317.30187428,4.72597376,1.91824613,88.13627025,20.3675136871197,20677503,0,0, ,5,5,5,1, ,1, , , , , ,3.4,fair_good
et5.1_ap_fs5_1986-08-26,et5.1,1986-08-26,fs5,summer,o,73.7462294177933,22.93,3.19,10.22,1691.00104055,948.03445537,60.98616688,123.42157824,367.545612,21.7353865069448,0,0,0, ,1,1,3,1, ,1, , , , , ,1.4,poor
cb2.2_ap_fs5_1986-08-27,cb2.2,1986-08-27,fs5,summer,o,77.5896031058824,5.3,3.915,3.95,461.65813848,151.94196652,46.35055006,42.21342876,189.77420175,41.1070846438076,13464974,13464974,0, ,5,1,3,1, ,1, , , , , ,2.2,fair_poor
tf1.5_ap_fs5_1986-09-02,tf1.5,1986-09-02,fs5,summer,o,55.4939669419455,72.27,5.815,21.48,4287.1864161,2721.19696192,1053.40113536,80.00259658,381.819228,8.9060561156409,84334711,0,0, ,1,1,1,1, ,1, , , , , ,1,poor
et5.1_ap_fs5_1986-09-09,et5.1,1986-09-09,fs5,summer,o,71.5548621172305,25.42,5.3,10.52,1818.92459502,1252.2392964,2.0086021,199.5440176,196.26222,10.7900140850997,153512636,0,0, ,1,1,1,1, ,1, , , , , ,1,poor
cb2.2_ap_fs5_1986-09-10,cb2.2,1986-09-10,fs5,summer,o,102.432361434483,9.1,3.085,4.15,891.16154448,122.25247384,450.60490648,87.0513312,203.399028,22.8240355814147,25634699,0,0, ,5,1,5,1, ,5, , , , , ,3.4,fair_good
tf1.5_ap_fs5_1986-09-22,tf1.5,1986-09-22,fs5,summer,o,51.2334133084143,70.77,6.51,32.05,3166.22494246,1963.25879099,1.48604544,125.75784076,824.13142875,26.0288338234646,0,0,0, ,1,1,1,1, ,1, , , , , ,1,poor
et5.1_ap_fs5_1986-09-24,et5.1,1986-09-24,fs5,summer,o,49.4331912002919,41.115,5.83,12.265,2032.4456562,1081.77100928,274.30730789,126.87382848,281.903916,13.8701822181591,55021806,0,0, ,1,1,1,1, ,1, , , , , ,1,poor
tf2.3_ap_fs5_1986-09-29,tf2.3,1986-09-29,fs5,summer,o,33.5568341429475,17.57,0,7.15,530.5335478,252.68532004,50.99995504,27.65535264,142.73616,26.9042665806703,0,0,0, ,1,1,5,1, ,1, , , , , ,1.8,poor
ret2.2_ap_fs5_1987-07-06,ret2.2,1987-07-06,fs5,summer,o,103.619468379562,5.48,0,0.1,567.83468672,273.45433192,19.40768496,6.77941872,249.78828,43.9896127943256,0,0,0, ,5,5,5,5, ,1, , , , , ,4.2,good
et5.1_ap_fs5_1987-07-07,et5.1,1987-07-07,fs5,summer,o,43.366462510032,17.195,3.415,7.49,745.68632286,489.98161664,0.62413824,125.89340894,46.389252,6.22101419563108,0,31294931,0, ,1,1,3,1, ,1, , , , , ,1.4,poor
cb2.2_ap_fs5_1987-07-08,cb2.2,1987-07-08,fs5,summer,o,39.2532320417062,6.75,2.6625,1.8,207.06079902,122.98637748,0.9602208,0,69.9956355,33.8043878084519,0,0,0, ,5,3,5,3, ,5, , , , , ,4.2,good
