unique_id,station,season,sampledate,samplenumber,salzone,ibi_score,rating,cyanophyte_biomass,diatom_biomass,dinoflagellate_biomass,doc,microcystis_aeruginosa_abundance,pct_cryptophyte,pheophytin,picoplankton_abundance,prorocentrum_minimum_abundance,surface_chla,total_phyto_biomass,total_phyto_biomass_chla_ratio
cb6.1_ap_fs1_2015-08-05,cb6.1,summer,2015-08-05,fs1,m,4.47,good,,,,,,,0.430175,,,,,
le5.2_ap_fs1_2015-08-13,le5.2,summer,2015-08-13,fs1,m,3.86,fair_good,,,,,,,0.99,,,,,
ret4.3_ap_fs1_2015-08-18,ret4.3,summer,2015-08-18,fs1,m,1,poor,,,,,,,11.1,,,,,
le5.2_ap_fs1_2015-09-02,le5.2,summer,2015-09-02,fs1,m,2.45,fair_poor,,,,,,,0.98,,,,,
ret3.1_ap_fs1_2015-09-09,ret3.1,summer,2015-09-09,fs1,m,2.28,fair_poor,,,,,,,10.3,,,,,
ret4.3_ap_fs1_2015-09-15,ret4.3,summer,2015-09-15,fs1,m,2.55,fair_poor,,,,,,,4.46,,,,,
le5.4_ap_fs1_2016-07-06,le5.4,summer,2016-07-06,fs1,m,1.97,poor,,,,,,,2.91,,,,,
le5.2_ap_fs1_2016-07-06,le5.2,summer,2016-07-06,fs1,m,1.97,poor,,,,,,,1.42,,,,,
le3.6_ap_fs1_2016-07-11,le3.6,summer,2016-07-11,fs1,m,3.23,fair,,,,,,,1.368,,,,,
sbe5_ap_fs1_2016-07-13,sbe5,summer,2016-07-13,fs1,m,2.89,fair,,,,,,,0.35,,,,,
ret4.3_ap_fs1_2016-07-19,ret4.3,summer,2016-07-19,fs1,m,1.32,poor,,,,,,,12,,,,,
ret3.1_ap_fs1_2016-07-21,ret3.1,summer,2016-07-21,fs1,m,1,poor,,,,,,,5.8,,,,,
le5.2_ap_fs1_2016-08-02,le5.2,summer,2016-08-02,fs1,m,3.38,fair_good,,,,,,,1.29,,,,,
ret3.1_ap_fs1_2016-08-09,ret3.1,summer,2016-08-09,fs1,m,1,poor,,,,,,,9.52,,,,,
sbe5_ap_fs1_2016-08-10,sbe5,summer,2016-08-10,fs1,m,2.89,fair,,,,,,,0.4,,,,,
ret4.3_ap_fs1_2016-08-16,ret4.3,summer,2016-08-16,fs1,m,1.65,poor,,,,,,,7.96,,,,,
ret3.1_ap_fs1_2016-09-13,ret3.1,summer,2016-09-13,fs1,m,1,poor,,,,,,,6.87,,,,,
tf3.3_ap_fs1_2016-09-13,tf3.3,summer,2016-09-13,fs1,m,1,poor,,,,,,,7.94,,,,,
sbe5_ap_fs1_2016-09-14,sbe5,summer,2016-09-14,fs1,m,1.78,poor,,,,,,,2.29,,,,,
cb6.1_ap_fs1_2013-07-15,cb6.1,summer,2013-07-15,fs1,m,3.28,fair,,,,,,,,,,,358.4686415,
le3.6_ap_fs1_2013-07-15,le3.6,summer,2013-07-15,fs1,m,3.29,fair,,,,,,,,,,,515.34121475,
ret4.3_ap_fs1_2013-07-16,ret4.3,summer,2013-07-16,fs1,m,1.64,poor,,,,,,,,,,,943.87880204,
cb6.1_ap_fs1_2013-08-12,cb6.1,summer,2013-08-12,fs1,m,3.65,fair_good,,,,,,,,,,,494.2802068,
le3.6_ap_fs1_2013-08-12,le3.6,summer,2013-08-12,fs1,m,2.15,fair_poor,,,,,,,,,,,283.69021988,
ret4.3_ap_fs1_2013-08-20,ret4.3,summer,2013-08-20,fs1,m,1.78,poor,,,,,,,,,,,472.30821155,
ret3.1_ap_fs1_2013-09-10,ret3.1,summer,2013-09-10,fs1,m,1,poor,,,,,,,,,,,176.10974148,
ret4.3_ap_fs1_2013-09-19,ret4.3,summer,2013-09-19,fs1,m,1.77,poor,,,,,,,,,,,573.92628014,
cb6.1_ap_fs1_2014-07-07,cb6.1,summer,2014-07-07,fs1,m,2.92,fair,,,,,,,,,,,498.84574519,
le3.6_ap_fs1_2014-07-07,le3.6,summer,2014-07-07,fs1,m,2.6,fair_poor,,,,,,,,,,,1251.71353174,
sbe5_ap_fs1_2014-07-09,sbe5,summer,2014-07-09,fs1,m,1.38,poor,,,,,,,,,,,167.44296328,
ret4.3_ap_fs1_2014-07-17,ret4.3,summer,2014-07-17,fs1,m,1,poor,,,,,,,,,,,663.49864231,
cb6.1_ap_fs1_2014-08-04,cb6.1,summer,2014-08-04,fs1,m,2.88,fair,,,,,,,,,,,327.46360186,
le3.6_ap_fs1_2014-08-04,le3.6,summer,2014-08-04,fs1,m,3.2,fair,,,,,,,,,,,1499.98942382,
cb6.4_ap_fs1_2014-08-05,cb6.4,summer,2014-08-05,fs1,m,3.23,fair,,,,,,,,,,,676.28428221,
sbe5_ap_fs1_2014-08-13,sbe5,summer,2014-08-13,fs1,m,2.91,fair,,,,,,,,,,,104.10204069,
ret4.3_ap_fs1_2014-08-28,ret4.3,summer,2014-08-28,fs1,m,1.39,poor,,,,,,,,,,,558.72889636,
sbe5_ap_fs1_2014-09-10,sbe5,summer,2014-09-10,fs1,m,2.97,fair,,,,,,,,,,,122.939784,
ret4.3_ap_fs1_2014-09-16,ret4.3,summer,2014-09-16,fs1,m,1.78,poor,,,,,,,,,,,449.08384281,
cb6.1_ap_fs1_2014-09-16,cb6.1,summer,2014-09-16,fs1,m,2.89,fair,,,,,,,,,,,234.44447577,
le3.6_ap_fs1_2014-09-16,le3.6,summer,2014-09-16,fs1,m,3.68,fair_good,,,,,,,,,,,590.58449374,
ret3.1_ap_fs1_2014-09-17,ret3.1,summer,2014-09-17,fs1,m,1.64,poor,,,,,,,,,,,2010.15900485,
cb6.1_ap_fs1_2015-07-06,cb6.1,summer,2015-07-06,fs1,m,4.06,good,,,,,,,,,,,454.01594276,
le3.6_ap_fs1_2015-07-07,le3.6,summer,2015-07-07,fs1,m,4.46,good,,,,,,,,,,,350.27964326,
le5.2_ap_fs1_2015-07-07,le5.2,summer,2015-07-07,fs1,m,2.42,fair_poor,,,,,,,,,,,246.69807648,
ret3.1_ap_fs1_2015-07-14,ret3.1,summer,2015-07-14,fs1,m,1.39,poor,,,,,,,,,,,384.36810572,
sbe5_ap_fs1_2015-07-15,sbe5,summer,2015-07-15,fs1,m,2.9,fair,,,,,,,,,,,251.930075,
ret4.3_ap_fs1_2015-07-21,ret4.3,summer,2015-07-21,fs1,m,1.32,poor,,,,,,,,,,,784.72057644,
le3.6_ap_fs1_2015-08-03,le3.6,summer,2015-08-03,fs1,m,3.86,fair_good,,,,,,,,,,,682.29414337,
cb6.1_ap_fs1_2015-08-05,cb6.1,summer,2015-08-05,fs1,m,4.47,good,,,,,,,,,,,476.6844517,
le5.2_ap_fs1_2015-08-13,le5.2,summer,2015-08-13,fs1,m,3.86,fair_good,,,,,,,,,,,320.74159738,
ret4.3_ap_fs1_2015-08-18,ret4.3,summer,2015-08-18,fs1,m,1,poor,,,,,,,,,,,530.28881567,
le5.2_ap_fs1_2015-09-02,le5.2,summer,2015-09-02,fs1,m,2.45,fair_poor,,,,,,,,,,,37.6996102,
ret3.1_ap_fs1_2015-09-09,ret3.1,summer,2015-09-09,fs1,m,2.28,fair_poor,,,,,,,,,,,947.80452276,
ret4.3_ap_fs1_2015-09-15,ret4.3,summer,2015-09-15,fs1,m,2.55,fair_poor,,,,,,,,,,,268.62721214,
le5.4_ap_fs1_2016-07-06,le5.4,summer,2016-07-06,fs1,m,1.97,poor,,,,,,,,,,,78.93253543,
le5.2_ap_fs1_2016-07-06,le5.2,summer,2016-07-06,fs1,m,1.97,poor,,,,,,,,,,,86.64567424,
le3.6_ap_fs1_2016-07-11,le3.6,summer,2016-07-11,fs1,m,3.23,fair,,,,,,,,,,,1132.52863055,
sbe5_ap_fs1_2016-07-13,sbe5,summer,2016-07-13,fs1,m,2.89,fair,,,,,,,,,,,681.11744493,
ret4.3_ap_fs1_2016-07-19,ret4.3,summer,2016-07-19,fs1,m,1.32,poor,,,,,,,,,,,1152.59098053,
ret3.1_ap_fs1_2016-07-21,ret3.1,summer,2016-07-21,fs1,m,1,poor,,,,,,,,,,,386.50169576,
le5.2_ap_fs1_2016-08-02,le5.2,summer,2016-08-02,fs1,m,3.38,fair_good,,,,,,,,,,,272.26088697,
ret3.1_ap_fs1_2016-08-09,ret3.1,summer,2016-08-09,fs1,m,1,poor,,,,,,,,,,,235.90910116,
sbe5_ap_fs1_2016-08-10,sbe5,summer,2016-08-10,fs1,m,2.89,fair,,,,,,,,,,,863.54097019,
ret4.3_ap_fs1_2016-08-16,ret4.3,summer,2016-08-16,fs1,m,1.65,poor,,,,,,,,,,,4190.92746932,
ret3.1_ap_fs1_2016-09-13,ret3.1,summer,2016-09-13,fs1,m,1,poor,,,,,,,,,,,413.12132015,
tf3.3_ap_fs1_2016-09-13,tf3.3,summer,2016-09-13,fs1,m,1,poor,,,,,,,,,,,308.26448992,
sbe5_ap_fs1_2016-09-14,sbe5,summer,2016-09-14,fs1,m,1.78,poor,,,,,,,,,,,147.74921201,
cb6.1_ap_fs1_2013-07-15,cb6.1,summer,2013-07-15,fs1,m,3.28,fair,,,,,,,,,,,,
cb6.1_ap_fs1_2013-07-15,cb6.1,summer,2013-07-15,fs1,m,3.28,fair,,,2.88715627,,,,,,,,,
le3.6_ap_fs1_2013-07-15,le3.6,summer,2013-07-15,fs1,m,3.29,fair,,,,,,,,,,,,
le3.6_ap_fs1_2013-07-15,le3.6,summer,2013-07-15,fs1,m,3.29,fair,,,2.88715627,,,,,,,,,
ret4.3_ap_fs1_2013-07-16,ret4.3,summer,2013-07-16,fs1,m,1.64,poor,,,,,,,,,,,,
ret4.3_ap_fs1_2013-07-16,ret4.3,summer,2013-07-16,fs1,m,1.64,poor,,,2.88715627,,,,,,,,,
cb6.1_ap_fs1_2013-08-12,cb6.1,summer,2013-08-12,fs1,m,3.65,fair_good,,,,,,,,,,,,
cb6.1_ap_fs1_2013-08-12,cb6.1,summer,2013-08-12,fs1,m,3.65,fair_good,,,2.88715627,,,,,,,,,
le3.6_ap_fs1_2013-08-12,le3.6,summer,2013-08-12,fs1,m,2.15,fair_poor,,,,,,,,,,,,
le3.6_ap_fs1_2013-08-12,le3.6,summer,2013-08-12,fs1,m,2.15,fair_poor,,,2.88715627,,,,,,,,,
ret4.3_ap_fs1_2013-08-20,ret4.3,summer,2013-08-20,fs1,m,1.78,poor,,,,,,,,,,,,
ret4.3_ap_fs1_2013-08-20,ret4.3,summer,2013-08-20,fs1,m,1.78,poor,,,2.88715627,,,,,,,,,
ret3.1_ap_fs1_2013-09-10,ret3.1,summer,2013-09-10,fs1,m,1,poor,,,,,,,,,,,,
ret3.1_ap_fs1_2013-09-10,ret3.1,summer,2013-09-10,fs1,m,1,poor,,,2.88715627,,,,,,,,,
ret4.3_ap_fs1_2013-09-19,ret4.3,summer,2013-09-19,fs1,m,1.77,poor,,,,,,,,,,,,
ret4.3_ap_fs1_2013-09-19,ret4.3,summer,2013-09-19,fs1,m,1.77,poor,,,2.88715627,,,,,,,,,
cb6.1_ap_fs1_2014-07-07,cb6.1,summer,2014-07-07,fs1,m,2.92,fair,,,,,,,,,,,,
cb6.1_ap_fs1_2014-07-07,cb6.1,summer,2014-07-07,fs1,m,2.92,fair,,,2.88715627,,,,,,,,,
le3.6_ap_fs1_2014-07-07,le3.6,summer,2014-07-07,fs1,m,2.6,fair_poor,,,,,,,,,,,,
le3.6_ap_fs1_2014-07-07,le3.6,summer,2014-07-07,fs1,m,2.6,fair_poor,,,2.88715627,,,,,,,,,
sbe5_ap_fs1_2014-07-09,sbe5,summer,2014-07-09,fs1,m,1.38,poor,,,,,,,,,,,,
sbe5_ap_fs1_2014-07-09,sbe5,summer,2014-07-09,fs1,m,1.38,poor,,,2.88715627,,,,,,,,,
ret4.3_ap_fs1_2014-07-17,ret4.3,summer,2014-07-17,fs1,m,1,poor,,,,,,,,,,,,
ret4.3_ap_fs1_2014-07-17,ret4.3,summer,2014-07-17,fs1,m,1,poor,,,2.88715627,,,,,,,,,
cb6.1_ap_fs1_2014-08-04,cb6.1,summer,2014-08-04,fs1,m,2.88,fair,,,,,,,,,,,,
cb6.1_ap_fs1_2014-08-04,cb6.1,summer,2014-08-04,fs1,m,2.88,fair,,,2.88715627,,,,,,,,,
le3.6_ap_fs1_2014-08-04,le3.6,summer,2014-08-04,fs1,m,3.2,fair,,,,,,,,,,,,
le3.6_ap_fs1_2014-08-04,le3.6,summer,2014-08-04,fs1,m,3.2,fair,,,2.88715627,,,,,,,,,
cb6.4_ap_fs1_2014-08-05,cb6.4,summer,2014-08-05,fs1,m,3.23,fair,,,,,,,,,,,,
cb6.4_ap_fs1_2014-08-05,cb6.4,summer,2014-08-05,fs1,m,3.23,fair,,,2.88715627,,,,,,,,,
sbe5_ap_fs1_2014-08-13,sbe5,summer,2014-08-13,fs1,m,2.91,fair,,,,,,,,,,,,
sbe5_ap_fs1_2014-08-13,sbe5,summer,2014-08-13,fs1,m,2.91,fair,,,2.88715627,,,,,,,,,
ret4.3_ap_fs1_2014-08-28,ret4.3,summer,2014-08-28,fs1,m,1.39,poor,,,,,,,,,,,,
ret4.3_ap_fs1_2014-08-28,ret4.3,summer,2014-08-28,fs1,m,1.39,poor,,,2.88715627,,,,,,,,,
sbe5_ap_fs1_2014-09-10,sbe5,summer,2014-09-10,fs1,m,2.97,fair,,,,,,,,,,,,
sbe5_ap_fs1_2014-09-10,sbe5,summer,2014-09-10,fs1,m,2.97,fair,,,2.88715627,,,,,,,,,
ret4.3_ap_fs1_2014-09-16,ret4.3,summer,2014-09-16,fs1,m,1.78,poor,,,,,,,,,,,,
ret4.3_ap_fs1_2014-09-16,ret4.3,summer,2014-09-16,fs1,m,1.78,poor,,,2.88715627,,,,,,,,,
cb6.1_ap_fs1_2014-09-16,cb6.1,summer,2014-09-16,fs1,m,2.89,fair,,,,,,,,,,,,
cb6.1_ap_fs1_2014-09-16,cb6.1,summer,2014-09-16,fs1,m,2.89,fair,,,2.88715627,,,,,,,,,
le3.6_ap_fs1_2014-09-16,le3.6,summer,2014-09-16,fs1,m,3.68,fair_good,,,,,,,,,,,,
le3.6_ap_fs1_2014-09-16,le3.6,summer,2014-09-16,fs1,m,3.68,fair_good,,,2.88715627,,,,,,,,,
ret3.1_ap_fs1_2014-09-17,ret3.1,summer,2014-09-17,fs1,m,1.64,poor,,,,,,,,,,,,
ret3.1_ap_fs1_2014-09-17,ret3.1,summer,2014-09-17,fs1,m,1.64,poor,,,2.88715627,,,,,,,,,
cb6.1_ap_fs1_2015-07-06,cb6.1,summer,2015-07-06,fs1,m,4.06,good,,,,,,,,,,,,
cb6.1_ap_fs1_2015-07-06,cb6.1,summer,2015-07-06,fs1,m,4.06,good,,,2.88715627,,,,,,,,,
le3.6_ap_fs1_2015-07-07,le3.6,summer,2015-07-07,fs1,m,4.46,good,,,,,,,,,,,,
le3.6_ap_fs1_2015-07-07,le3.6,summer,2015-07-07,fs1,m,4.46,good,,,2.88715627,,,,,,,,,
le5.2_ap_fs1_2015-07-07,le5.2,summer,2015-07-07,fs1,m,2.42,fair_poor,,,2.88715627,,,,,,,,,
ret3.1_ap_fs1_2015-07-14,ret3.1,summer,2015-07-14,fs1,m,1.39,poor,,,,,,,,,,,,
ret3.1_ap_fs1_2015-07-14,ret3.1,summer,2015-07-14,fs1,m,1.39,poor,,,2.88715627,,,,,,,,,
sbe5_ap_fs1_2015-07-15,sbe5,summer,2015-07-15,fs1,m,2.9,fair,,,,,,,,,,,,
sbe5_ap_fs1_2015-07-15,sbe5,summer,2015-07-15,fs1,m,2.9,fair,,,2.88715627,,,,,,,,,
ret4.3_ap_fs1_2015-07-21,ret4.3,summer,2015-07-21,fs1,m,1.32,poor,,,,,,,,,,,,
ret4.3_ap_fs1_2015-07-21,ret4.3,summer,2015-07-21,fs1,m,1.32,poor,,,2.88715627,,,,,,,,,
le3.6_ap_fs1_2015-08-03,le3.6,summer,2015-08-03,fs1,m,3.86,fair_good,,,,,,,,,,,,
le3.6_ap_fs1_2015-08-03,le3.6,summer,2015-08-03,fs1,m,3.86,fair_good,,,2.88715627,,,,,,,,,
cb6.1_ap_fs1_2015-08-05,cb6.1,summer,2015-08-05,fs1,m,4.47,good,,,,,,,,,,,,
cb6.1_ap_fs1_2015-08-05,cb6.1,summer,2015-08-05,fs1,m,4.47,good,,,2.88715627,,,,,,,,,
le5.2_ap_fs1_2015-08-13,le5.2,summer,2015-08-13,fs1,m,3.86,fair_good,,,2.88715627,,,,,,,,,
ret4.3_ap_fs1_2015-08-18,ret4.3,summer,2015-08-18,fs1,m,1,poor,,,,,,,,,,,,
ret4.3_ap_fs1_2015-08-18,ret4.3,summer,2015-08-18,fs1,m,1,poor,,,2.88715627,,,,,,,,,
le5.2_ap_fs1_2015-09-02,le5.2,summer,2015-09-02,fs1,m,2.45,fair_poor,,,2.88715627,,,,,,,,,
ret3.1_ap_fs1_2015-09-09,ret3.1,summer,2015-09-09,fs1,m,2.28,fair_poor,,,,,,,,,,,,
ret3.1_ap_fs1_2015-09-09,ret3.1,summer,2015-09-09,fs1,m,2.28,fair_poor,,,2.88715627,,,,,,,,,
ret4.3_ap_fs1_2015-09-15,ret4.3,summer,2015-09-15,fs1,m,2.55,fair_poor,,,,,,,,,,,,
ret4.3_ap_fs1_2015-09-15,ret4.3,summer,2015-09-15,fs1,m,2.55,fair_poor,,,2.88715627,,,,,,,,,
le5.4_ap_fs1_2016-07-06,le5.4,summer,2016-07-06,fs1,m,1.97,poor,,,2.88715627,,,,,,,,,
le5.2_ap_fs1_2016-07-06,le5.2,summer,2016-07-06,fs1,m,1.97,poor,,,2.88715627,,,,,,,,,
le3.6_ap_fs1_2016-07-11,le3.6,summer,2016-07-11,fs1,m,3.23,fair,,,,,,,,,,,,
le3.6_ap_fs1_2016-07-11,le3.6,summer,2016-07-11,fs1,m,3.23,fair,,,2.88715627,,,,,,,,,
sbe5_ap_fs1_2016-07-13,sbe5,summer,2016-07-13,fs1,m,2.89,fair,,,2.88715627,,,,,,,,,
sbe5_ap_fs1_2016-07-13,sbe5,summer,2016-07-13,fs1,m,2.89,fair,,,,,,,,,,,,
ret4.3_ap_fs1_2016-07-19,ret4.3,summer,2016-07-19,fs1,m,1.32,poor,,,,,,,,,,,,
ret4.3_ap_fs1_2016-07-19,ret4.3,summer,2016-07-19,fs1,m,1.32,poor,,,2.88715627,,,,,,,,,
ret3.1_ap_fs1_2016-07-21,ret3.1,summer,2016-07-21,fs1,m,1,poor,,,,,,,,,,,,
ret3.1_ap_fs1_2016-07-21,ret3.1,summer,2016-07-21,fs1,m,1,poor,,,2.88715627,,,,,,,,,
le5.2_ap_fs1_2016-08-02,le5.2,summer,2016-08-02,fs1,m,3.38,fair_good,,,2.88715627,,,,,,,,,
ret3.1_ap_fs1_2016-08-09,ret3.1,summer,2016-08-09,fs1,m,1,poor,,,,,,,,,,,,
ret3.1_ap_fs1_2016-08-09,ret3.1,summer,2016-08-09,fs1,m,1,poor,,,2.88715627,,,,,,,,,
sbe5_ap_fs1_2016-08-10,sbe5,summer,2016-08-10,fs1,m,2.89,fair,,,,,,,,,,,,
sbe5_ap_fs1_2016-08-10,sbe5,summer,2016-08-10,fs1,m,2.89,fair,,,2.88715627,,,,,,,,,
ret4.3_ap_fs1_2016-08-16,ret4.3,summer,2016-08-16,fs1,m,1.65,poor,,,,,,,,,,,,
ret4.3_ap_fs1_2016-08-16,ret4.3,summer,2016-08-16,fs1,m,1.65,poor,,,2.88715627,,,,,,,,,
ret3.1_ap_fs1_2016-09-13,ret3.1,summer,2016-09-13,fs1,m,1,poor,,,,,,,,,,,,
ret3.1_ap_fs1_2016-09-13,ret3.1,summer,2016-09-13,fs1,m,1,poor,,,2.88715627,,,,,,,,,
tf3.3_ap_fs1_2016-09-13,tf3.3,summer,2016-09-13,fs1,m,1,poor,,,,,,,,,,,,
tf3.3_ap_fs1_2016-09-13,tf3.3,summer,2016-09-13,fs1,m,1,poor,,,2.88715627,,,,,,,,,
sbe5_ap_fs1_2016-09-14,sbe5,summer,2016-09-14,fs1,m,1.78,poor,,,2.88715627,,,,,,,,,
sbe5_ap_fs1_2016-09-14,sbe5,summer,2016-09-14,fs1,m,1.78,poor,,,,,,,,,,,,
cb6.1_ap_fs1_2013-07-15,cb6.1,summer,2013-07-15,fs1,m,3.28,fair,,,,,,,,249074700,,,,
le3.6_ap_fs1_2013-07-15,le3.6,summer,2013-07-15,fs1,m,3.29,fair,,,,,,,,223066900,,,,
ret4.3_ap_fs1_2013-07-16,ret4.3,summer,2013-07-16,fs1,m,1.64,poor,,,,,,,,148044400,,,,
cb6.1_ap_fs1_2013-08-12,cb6.1,summer,2013-08-12,fs1,m,3.65,fair_good,,,,,,,,441132300,,,,
le3.6_ap_fs1_2013-08-12,le3.6,summer,2013-08-12,fs1,m,2.15,fair_poor,,,,,,,,286085800,,,,
ret4.3_ap_fs1_2013-08-20,ret4.3,summer,2013-08-20,fs1,m,1.78,poor,,,,,,,,99029700,,,,
ret3.1_ap_fs1_2013-09-10,ret3.1,summer,2013-09-10,fs1,m,1,poor,,,,,,,,205061500,,,,
ret4.3_ap_fs1_2013-09-19,ret4.3,summer,2013-09-19,fs1,m,1.77,poor,,,,,,,,59017700,,,,
cb6.1_ap_fs1_2014-07-07,cb6.1,summer,2014-07-07,fs1,m,2.92,fair,,,,,,,,30259075,,,,
le3.6_ap_fs1_2014-07-07,le3.6,summer,2014-07-07,fs1,m,2.6,fair_poor,,,,,,,,32759825,,,,
sbe5_ap_fs1_2014-07-09,sbe5,summer,2014-07-09,fs1,m,1.38,poor,,,,,,,,111033300,,,,
ret4.3_ap_fs1_2014-07-17,ret4.3,summer,2014-07-17,fs1,m,1,poor,,,,,,,,50515150,,,,
cb6.1_ap_fs1_2014-08-04,cb6.1,summer,2014-08-04,fs1,m,2.88,fair,,,,,,,,303591050,,,,
le3.6_ap_fs1_2014-08-04,le3.6,summer,2014-08-04,fs1,m,3.2,fair,,,,,,,,390617150,,,,
cb6.4_ap_fs1_2014-08-05,cb6.4,summer,2014-08-05,fs1,m,3.23,fair,,,,,,,,233069900,,,,
sbe5_ap_fs1_2014-08-13,sbe5,summer,2014-08-13,fs1,m,2.91,fair,,,,,,,,9502850,,,,
ret4.3_ap_fs1_2014-08-28,ret4.3,summer,2014-08-28,fs1,m,1.39,poor,,,,,,,,138541550,,,,
sbe5_ap_fs1_2014-09-10,sbe5,summer,2014-09-10,fs1,m,2.97,fair,,,,,,,,30509150,,,,
ret4.3_ap_fs1_2014-09-16,ret4.3,summer,2014-09-16,fs1,m,1.78,poor,,,,,,,,16504950,,,,
cb6.1_ap_fs1_2014-09-16,cb6.1,summer,2014-09-16,fs1,m,2.89,fair,,,,,,,,104031200,,,,
le3.6_ap_fs1_2014-09-16,le3.6,summer,2014-09-16,fs1,m,3.68,fair_good,,,,,,,,166049800,,,,
ret3.1_ap_fs1_2014-09-17,ret3.1,summer,2014-09-17,fs1,m,1.64,poor,,,,,,,,44013200,,,,
cb6.1_ap_fs1_2015-07-06,cb6.1,summer,2015-07-06,fs1,m,4.06,good,,,,,,,,456136800,,,,
le3.6_ap_fs1_2015-07-07,le3.6,summer,2015-07-07,fs1,m,4.46,good,,,,,,,,1859057550,,,,
le5.2_ap_fs1_2015-07-07,le5.2,summer,2015-07-07,fs1,m,2.42,fair_poor,,,,,,,,96528950,,,,
ret3.1_ap_fs1_2015-07-14,ret3.1,summer,2015-07-14,fs1,m,1.39,poor,,,,,,,,587676250,,,,
sbe5_ap_fs1_2015-07-15,sbe5,summer,2015-07-15,fs1,m,2.9,fair,,,,,,,,30509150,,,,
ret4.3_ap_fs1_2015-07-21,ret4.3,summer,2015-07-21,fs1,m,1.32,poor,,,,,,,,156046800,,,,
le3.6_ap_fs1_2015-08-03,le3.6,summer,2015-08-03,fs1,m,3.86,fair_good,,,,,,,,1897068950,,,,
cb6.1_ap_fs1_2015-08-05,cb6.1,summer,2015-08-05,fs1,m,4.47,good,,,,,,,,386615950,,,,
le5.2_ap_fs1_2015-08-13,le5.2,summer,2015-08-13,fs1,m,3.86,fair_good,,,,,,,,211063300,,,,
ret4.3_ap_fs1_2015-08-18,ret4.3,summer,2015-08-18,fs1,m,1,poor,,,,,,,,93528050,,,,
le5.2_ap_fs1_2015-09-02,le5.2,summer,2015-09-02,fs1,m,2.45,fair_poor,,,,,,,,161048300,,,,
ret3.1_ap_fs1_2015-09-09,ret3.1,summer,2015-09-09,fs1,m,2.28,fair_poor,,,,,,,,720216000,,,,
ret4.3_ap_fs1_2015-09-15,ret4.3,summer,2015-09-15,fs1,m,2.55,fair_poor,,,,,,,,134540350,,,,
le5.4_ap_fs1_2016-07-06,le5.4,summer,2016-07-06,fs1,m,1.97,poor,,,,,,,,32509750,,,,
le5.2_ap_fs1_2016-07-06,le5.2,summer,2016-07-06,fs1,m,1.97,poor,,,,,,,,99529850,,,,
le3.6_ap_fs1_2016-07-11,le3.6,summer,2016-07-11,fs1,m,3.23,fair,,,,,,,,110534650,,,,
sbe5_ap_fs1_2016-07-13,sbe5,summer,2016-07-13,fs1,m,2.89,fair,,,,,,,,55516650,,,,
ret4.3_ap_fs1_2016-07-19,ret4.3,summer,2016-07-19,fs1,m,1.32,poor,,,,,,,,51015300,,,,
ret3.1_ap_fs1_2016-07-21,ret3.1,summer,2016-07-21,fs1,m,1,poor,,,,,,,,27008100,,,,
le5.2_ap_fs1_2016-08-02,le5.2,summer,2016-08-02,fs1,m,3.38,fair_good,,,,,,,,387616250,,,,
ret3.1_ap_fs1_2016-08-09,ret3.1,summer,2016-08-09,fs1,m,1,poor,,,,,,,,39011700,,,,
sbe5_ap_fs1_2016-08-10,sbe5,summer,2016-08-10,fs1,m,2.89,fair,,,,,,,,112533750,,,,
ret4.3_ap_fs1_2016-08-16,ret4.3,summer,2016-08-16,fs1,m,1.65,poor,,,,,,,,27508250,,,,
ret3.1_ap_fs1_2016-09-13,ret3.1,summer,2016-09-13,fs1,m,1,poor,,,,,,,,174552350,,,,
tf3.3_ap_fs1_2016-09-13,tf3.3,summer,2016-09-13,fs1,m,1,poor,,,,,,,,80024000,,,,
sbe5_ap_fs1_2016-09-14,sbe5,summer,2016-09-14,fs1,m,1.78,poor,,,,,,,,30509150,,,,
sbe5_ap_fs1_2013-07-10,sbe5,summer,2013-07-10,fs1,p,1,poor,,,,,,,,,,,,18.2274293729508
cb7.4_ap_fs1_2013-07-15,cb7.4,summer,2013-07-15,fs1,p,2.45,fair_poor,,,,,,,,,,,,41.2731524553325
cb7.3e_ap_fs1_2013-07-15,cb7.3e,summer,2013-07-15,fs1,p,2.44,fair_poor,,,,,,,,,,,,65.0937433212161
cb6.4_ap_fs1_2013-07-16,cb6.4,summer,2013-07-16,fs1,p,3.06,fair,,,,,,,,,,,,
we4.2_ap_fs1_2013-07-18,we4.2,summer,2013-07-18,fs1,p,2.16,fair_poor,,,,,,,,,,,,60.4831748160388
le5.5-w_ap_fs1_2013-07-18,le5.5-w,summer,2013-07-18,fs1,p,2.16,fair_poor,,,,,,,,,,,,41.8544703558052
sbe5_ap_fs1_2013-08-08,sbe5,summer,2013-08-08,fs1,p,2.16,fair_poor,,,,,,,,,,,,46.6140299903382
cb7.4_ap_fs1_2013-08-12,cb7.4,summer,2013-08-12,fs1,p,2.73,fair,,,,,,,,,,,,58.5764165917603
cb7.3e_ap_fs1_2013-08-12,cb7.3e,summer,2013-08-12,fs1,p,3.31,fair,,,,,,,,,,,,62.3225159155223
cb6.4_ap_fs1_2013-08-13,cb6.4,summer,2013-08-13,fs1,p,2.47,fair_poor,,,,,,,,,,,,48.8429401238248
we4.2_ap_fs1_2013-08-13,we4.2,summer,2013-08-13,fs1,p,2.16,fair_poor,,,,,,,,,,,,43.4566303345537
